DATE,CPIAUCSL,CPILFESL,PPIACO,PCE,PCEPILFE,UNRATE,EMRATIO,PAYEMS,IC4WSA,JTSJOL,CES0500000003,INDPRO,TCU,DGORDER,NEWORDER,RSAFS,FEDFUNDS,DGS10,T10Y2Y,GDP,GDPC1,PI,PCE,BUSINV,CP,BOPGSTB,NETFI,IQ,IR,CSCICP03USM665S,UMCSENT,USSLIND,TOTALSL,TOTALSL,FGRECPT,FGEXPND,GFDEBTN,MTSDS133FMS
1990-10-17,,,,,,,,,,,,,,,,,,8.76,0.84,,,,,,,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,,,,,,8.71,0.8,,,,,,,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,,,,,,8.62,0.77,,,,,,,,,,,,,,,,,,,
1990-10-20,,,,,,,,,416250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,,,,,,8.63,0.78,,,,,,,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,,,,,,8.65,0.81,,,,,,,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,,,,,,8.66,0.82,,,,,,,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,,,,,,8.62,0.82,,,,,,,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,,,,,,8.63,0.83,,,,,,,,,,,,,,,,,,,
1990-10-27,,,,,,,,,425250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,,,,,,8.7,0.88,,,,,,,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,,,,,,8.7,0.91,,,,,,,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,,,,,,8.65,0.88,,,,,,,,,,,,,,,,,,,
1990-11-01,133.7,138.0,120.1,3871.9,61.246,6.2,62.3,109222.0,,,,61.7887,80.9828,,,,7.81,8.57,0.89,,,4973.5,3871.9,,,,,96.7,98.7,97.54295,66.0,-0.26,813662.66,813662.66,,,,-47723.0
1990-11-02,,,,,,,,,,,,,,,,,,8.57,0.89,,,,,,,,,,,,,,,,,,,
1990-11-03,,,,,,,,,431750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,,,,,,8.5,0.87,,,,,,,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,,,,,,8.52,0.87,,,,,,,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,,,,,,8.57,0.9,,,,,,,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,,,,,,8.58,0.91,,,,,,,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,,,,,,8.49,0.88,,,,,,,,,,,,,,,,,,,
1990-11-10,,,,,,,,,438250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,,,,,,8.37,0.77,,,,,,,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,,,,,,8.36,0.78,,,,,,,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,,,,,,8.37,0.77,,,,,,,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,,,,,,8.3,0.72,,,,,,,,,,,,,,,,,,,
1990-11-17,,,,,,,,,441250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,,,,,,8.35,0.73,,,,,,,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,,,,,,8.31,0.69,,,,,,,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,,,,,,8.27,0.74,,,,,,,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,,,,,,8.28,0.75,,,,,,,,,,,,,,,,,,,
1990-11-24,,,,,,,,,446750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,,,,,,8.27,0.72,,,,,,,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,,,,,,8.28,0.78,,,,,,,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,,,,,,8.3,0.74,,,,,,,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,,,,,,8.32,0.74,,,,,,,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,,,,,,8.26,0.73,,,,,,,,,,,,,,,,,,,
1990-12-01,134.2,138.6,118.7,3861.3,61.331,6.3,62.2,109168.0,452000.0,,,61.3352,80.2964,,,,7.31,,,,,5004.1,3861.3,,,,,96.3,98.4,97.60697,65.5,-0.3,808230.57,808230.57,,,,-7387.0
1990-12-03,,,,,,,,,,,,,,,,,,8.22,0.71,,,,,,,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,,,,,,8.2,0.74,,,,,,,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,,,,,,8.16,0.7,,,,,,,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,,,,,,8.18,0.7,,,,,,,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,,,,,,8.03,0.7,,,,,,,,,,,,,,,,,,,
1990-12-08,,,,,,,,,452250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,,,,,,7.98,0.7,,,,,,,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,,,,,,7.94,0.68,,,,,,,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,,,,,,7.91,0.69,,,,,,,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,,,,,,7.98,0.67,,,,,,,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,,,,,,8.05,0.7,,,,,,,,,,,,,,,,,,,
1990-12-15,,,,,,,,,452250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,,,,,,8.02,0.71,,,,,,,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,,,,,,7.99,0.71,,,,,,,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,,,,,,8.0,0.79,,,,,,,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,,,,,,8.05,0.8,,,,,,,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,,,,,,8.11,0.81,,,,,,,,,,,,,,,,,,,
1990-12-22,,,,,,,,,455250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,,,,,,8.2,0.85,,,,,,,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,,,,,,8.15,0.88,,,,,,,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,,,,,,8.11,0.86,,,,,,,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,,,,,,8.14,0.89,,,,,,,,,,,,,,,,,,,
1990-12-29,,,,,,,,,456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,,,,,,8.08,0.93,,,,,,,,,,,,,,,,,,,
1991-01-01,134.7,139.5,119.0,3841.0,61.637,6.4,62.0,109058.0,,,,61.1355,79.9522,,,,6.91,,,6035.178,9951.916,4990.4,3841.0,,299.498,,46.579,96.8,97.0,97.95465,66.8,-0.22,806600.5,806600.5,1095.589,1281.354,3465189.0,1650.0
1991-01-02,,,,,,,,,,,,,,,,,,7.97,0.89,,,,,,,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,,,,,,7.93,0.85,,,,,,,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,,,,,,8.02,0.85,,,,,,,,,,,,,,,,,,,
1991-01-05,,,,,,,,,447500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,,,,,,8.13,0.93,,,,,,,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,,,,,,8.16,1.01,,,,,,,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,,,,,,8.25,1.15,,,,,,,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,,,,,,8.16,1.02,,,,,,,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,,,,,,8.2,1.06,,,,,,,,,,,,,,,,,,,
1991-01-12,,,,,,,,,445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,,,,,,8.23,1.05,,,,,,,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,,,,,,8.22,1.06,,,,,,,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,,,,,,8.24,1.03,,,,,,,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,,,,,,8.05,0.86,,,,,,,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,,,,,,8.03,0.89,,,,,,,,,,,,,,,,,,,
1991-01-19,,,,,,,,,437750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,,,,,,8.07,0.94,,,,,,,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,,,,,,8.04,0.96,,,,,,,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,,,,,,8.0,0.96,,,,,,,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,,,,,,8.06,0.96,,,,,,,,,,,,,,,,,,,
1991-01-26,,,,,,,,,439750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,,,,,,8.06,0.94,,,,,,,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,,,,,,8.03,0.95,,,,,,,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,,,,,,8.05,0.98,,,,,,,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,,,,,,8.03,0.98,,,,,,,,,,,,,,,,,,,
1991-02-01,134.8,140.2,117.2,3866.7,61.807,6.6,61.9,108735.0,,,,60.6838,79.2872,,,,6.25,7.91,1.08,,,4997.1,3866.7,,,,,96.7,95.0,98.58894,70.4,-0.3,807030.43,807030.43,,,,-26191.0
1991-02-02,,,,,,,,,456750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,,,,,,7.88,1.06,,,,,,,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,,,,,,7.85,1.05,,,,,,,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,,,,,,7.79,0.97,,,,,,,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,,,,,,7.82,1.02,,,,,,,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,,,,,,7.77,0.97,,,,,,,,,,,,,,,,,,,
1991-02-09,,,,,,,,,467500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,,,,,,7.78,1.0,,,,,,,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,,,,,,7.78,1.0,,,,,,,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,,,,,,7.78,1.0,,,,,,,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,,,,,,7.8,1.03,,,,,,,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,,,,,,7.78,0.96,,,,,,,,,,,,,,,,,,,
1991-02-16,,,,,,,,,474750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,,,,,,7.8,0.93,,,,,,,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,,,,,,7.84,0.97,,,,,,,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,,,,,,7.88,0.98,,,,,,,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,,,,,,7.91,0.93,,,,,,,,,,,,,,,,,,,
1991-02-23,,,,,,,,,484000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,,,,,,7.91,0.92,,,,,,,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,,,,,,7.96,0.96,,,,,,,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,,,,,,7.98,0.96,,,,,,,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,,,,,,8.02,0.98,,,,,,,,,,,,,,,,,,,
1991-03-01,134.8,140.5,116.2,3913.0,61.936,6.8,61.8,108568.0,,,,60.3346,78.7629,,,,6.12,8.12,0.94,,,5005.8,3913.0,,,,,96.4,95.0,99.31223,87.7,-0.31,808351.83,808351.83,,,,-41173.0
1991-03-02,,,,,,,,,485250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,,,,,,8.12,0.96,,,,,,,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,,,,,,8.08,0.95,,,,,,,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,,,,,,8.11,0.96,,,,,,,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,,,,,,8.07,0.95,,,,,,,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,,,,,,8.13,1.05,,,,,,,,,,,,,,,,,,,
1991-03-09,,,,,,,,,490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,,,,,,8.06,1.01,,,,,,,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,,,,,,8.09,1.02,,,,,,,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,,,,,,8.02,1.02,,,,,,,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,,,,,,8.02,1.07,,,,,,,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,,,,,,8.1,1.09,,,,,,,,,,,,,,,,,,,
1991-03-16,,,,,,,,,496000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,,,,,,8.15,1.06,,,,,,,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,,,,,,8.25,1.03,,,,,,,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,,,,,,8.2,1.0,,,,,,,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,,,,,,8.16,1.03,,,,,,,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,,,,,,8.13,1.0,,,,,,,,,,,,,,,,,,,
1991-03-23,,,,,,,,,498500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,,,,,,8.13,0.99,,,,,,,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,,,,,,8.13,0.97,,,,,,,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,,,,,,8.08,1.01,,,,,,,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,,,,,,8.05,1.03,,,,,,,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-30,,,,,,,,,501250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,135.1,140.9,116.0,3907.1,62.06,6.7,62.0,108350.0,,,,60.4938,78.9062,,,,5.91,8.07,1.06,6126.862,10029.51,5034.3,3907.1,,304.593,,14.772,96.6,94.2,99.51653,81.8,0.05,807818.95,807818.95,1100.96,1345.598,3537988.0,30009.0
1991-04-02,,,,,,,,,,,,,,,,,,8.03,1.06,,,,,,,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,,,,,,8.05,1.06,,,,,,,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,,,,,,8.0,1.06,,,,,,,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,,,,,,7.99,1.07,,,,,,,,,,,,,,,,,,,
1991-04-06,,,,,,,,,489500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,,,,,,7.98,1.07,,,,,,,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,,,,,,8.03,1.09,,,,,,,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,,,,,,8.1,1.08,,,,,,,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,,,,,,8.09,1.14,,,,,,,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,,,,,,7.98,1.1,,,,,,,,,,,,,,,,,,,
1991-04-13,,,,,,,,,484250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,,,,,,7.95,1.05,,,,,,,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,,,,,,7.97,1.05,,,,,,,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,,,,,,7.95,1.05,,,,,,,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,,,,,,8.02,1.03,,,,,,,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,,,,,,8.1,1.07,,,,,,,,,,,,,,,,,,,
1991-04-20,,,,,,,,,476500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,,,,,,8.15,1.08,,,,,,,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,,,,,,8.12,1.07,,,,,,,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,,,,,,8.06,1.11,,,,,,,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,,,,,,8.07,1.14,,,,,,,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,,,,,,8.06,1.17,,,,,,,,,,,,,,,,,,,
1991-04-27,,,,,,,,,467250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,,,,,,8.07,1.17,,,,,,,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,,,,,,8.02,1.22,,,,,,,,,,,,,,,,,,,
1991-05-01,135.6,141.3,116.5,3933.2,62.307,6.9,61.6,108253.0,,,,61.0633,79.5846,,,,5.78,8.01,1.21,,,5055.9,3933.2,,,,,96.4,94.0,99.4995,78.3,0.45,807832.16,807832.16,,,,-53367.0
1991-05-02,,,,,,,,,,,,,,,,,,7.97,1.21,,,,,,,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,,,,,,8.04,1.24,,,,,,,,,,,,,,,,,,,
1991-05-04,,,,,,,,,467000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,,,,,,8.05,1.23,,,,,,,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,,,,,,8.06,1.24,,,,,,,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,,,,,,8.04,1.2,,,,,,,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,,,,,,8.02,1.18,,,,,,,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,,,,,,8.12,1.25,,,,,,,,,,,,,,,,,,,
1991-05-11,,,,,,,,,459250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,,,,,,8.07,1.23,,,,,,,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,,,,,,8.14,1.28,,,,,,,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,,,,,,8.13,1.29,,,,,,,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,,,,,,8.12,1.28,,,,,,,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,,,,,,8.08,1.22,,,,,,,,,,,,,,,,,,,
1991-05-18,,,,,,,,,451750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,,,,,,8.1,1.24,,,,,,,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,,,,,,8.06,1.22,,,,,,,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,,,,,,8.06,1.29,,,,,,,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,,,,,,8.1,1.36,,,,,,,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,,,,,,8.1,1.41,,,,,,,,,,,,,,,,,,,
1991-05-25,,,,,,,,,447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,,,,,,8.07,1.41,,,,,,,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,,,,,,8.07,1.46,,,,,,,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,,,,,,8.02,1.42,,,,,,,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,,,,,,8.06,1.38,,,,,,,,,,,,,,,,,,,
1991-06-01,136.0,141.8,116.4,3940.5,62.442,6.9,61.7,108330.0,442250.0,,,61.5581,80.1624,,,,5.9,,,,,5090.8,3940.5,,,,,96.1,93.4,99.56474,82.1,0.83,805994.66,805994.66,,,,-2579.0
1991-06-03,,,,,,,,,,,,,,,,,,8.14,1.35,,,,,,,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,,,,,,8.14,1.35,,,,,,,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,,,,,,8.19,1.36,,,,,,,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,,,,,,8.23,1.37,,,,,,,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,,,,,,8.29,1.31,,,,,,,,,,,,,,,,,,,
1991-06-08,,,,,,,,,441000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,,,,,,8.29,1.28,,,,,,,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,,,,,,8.29,1.3,,,,,,,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,,,,,,8.36,1.28,,,,,,,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,,,,,,8.34,1.26,,,,,,,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,,,,,,8.29,1.27,,,,,,,,,,,,,,,,,,,
1991-06-15,,,,,,,,,436250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,,,,,,8.3,1.28,,,,,,,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,,,,,,8.32,1.32,,,,,,,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,,,,,,8.33,1.38,,,,,,,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,,,,,,8.3,1.43,,,,,,,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,,,,,,8.32,1.38,,,,,,,,,,,,,,,,,,,
1991-06-22,,,,,,,,,431250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,,,,,,8.33,1.37,,,,,,,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,,,,,,8.33,1.29,,,,,,,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,,,,,,8.33,1.32,,,,,,,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,,,,,,8.32,1.32,,,,,,,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,,,,,,8.24,1.34,,,,,,,,,,,,,,,,,,,
1991-06-29,,,,,,,,,427750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,136.2,142.3,116.1,3966.0,62.632,6.8,61.6,108290.0,,,,61.7305,80.3158,,,,5.82,8.26,1.29,6205.937,10080.195,5087.0,3966.0,,310.435,,-13.029,95.7,92.8,99.62606,82.9,1.22,804027.56,804027.56,1111.369,1384.626,3665303.0,-40831.0
1991-07-02,,,,,,,,,,,,,,,,,,8.27,1.27,,,,,,,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,,,,,,,,,8.26,1.29,,,,,,,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,,,,,,8.34,1.3,,,,,,,,,,,,,,,,,,,
1991-07-06,,,,,,,,,423000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,,,,,,,,,8.34,1.34,,,,,,,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,,,,,,,,,8.36,1.36,,,,,,,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,,,,,,,,,8.35,1.38,,,,,,,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,,,,,,,,,8.3,1.38,,,,,,,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,,,,,,,,,8.26,1.38,,,,,,,,,,,,,,,,,,,
1991-07-13,,,,,,,,,420750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,,,,,,,,,8.26,1.38,,,,,,,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,,,,,,,,,8.27,1.37,,,,,,,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,,,,,,8.3,1.36,,,,,,,,,,,,,,,,,,,
1991-07-18,,,,,,,,,,,,,,,,,,8.31,1.4,,,,,,,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,,,,,,8.28,1.39,,,,,,,,,,,,,,,,,,,
1991-07-20,,,,,,,,,417000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,,,,,,,,,8.28,1.37,,,,,,,,,,,,,,,,,,,
1991-07-23,,,,,,,,,,,,,,,,,,8.31,1.37,,,,,,,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,,,,,,,,,8.24,1.36,,,,,,,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,,,,,,,,,8.2,1.33,,,,,,,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,,,,,,,,,8.2,1.35,,,,,,,,,,,,,,,,,,,
1991-07-27,,,,,,,,,418250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,,,,,,8.2,1.38,,,,,,,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,,,,,,8.21,1.37,,,,,,,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,,,,,,8.2,1.39,,,,,,,,,,,,,,,,,,,
1991-08-01,136.6,142.9,116.2,3969.1,62.804,6.9,61.5,108300.0,,,,61.7298,80.2365,,,,5.66,8.2,1.36,,,5108.4,3969.1,,,,,96.0,93.1,99.59038,82.0,0.91,802021.92,802021.92,,,,-43649.0
1991-08-02,,,,,,,,,,,,,,,,,,8.06,1.37,,,,,,,,,,,,,,,,,,,
1991-08-03,,,,,,,,,422250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,,,,,,,,,8.04,1.35,,,,,,,,,,,,,,,,,,,
1991-08-06,,,,,,,,,,,,,,,,,,7.97,1.4,,,,,,,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,,,,,,,,,7.93,1.39,,,,,,,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,,,,,,7.98,1.46,,,,,,,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,,,,,,,,,7.98,1.49,,,,,,,,,,,,,,,,,,,
1991-08-10,,,,,,,,,426500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
